date,gdp,core_cpi_index,cpi_index,breakeven_rate_avg,ipi_index,ppi_index,total_employees,unemployment_rate,crude_oil_price,gold_price,silver_price
6/30/1950,2.90383E+11,,23.88,,15.8059,26.6,45083000,5.4,,,
7/31/1950,3.08153E+11,,24.07,,16.3166,27.3,45454000,5,,,
8/31/1950,3.08153E+11,,24.2,,16.8274,27.9,46192000,4.5,,,
9/30/1950,3.08153E+11,,24.34,,16.7198,28.4,46438000,4.4,,,
10/31/1950,3.19945E+11,,24.5,,16.8273,28.6,46706000,4.2,,,
11/30/1950,3.19945E+11,,24.6,,16.8005,29,46776000,4.2,,,
12/31/1950,3.19945E+11,,24.98,,17.0962,29.7,46861000,4.3,,,
1/31/1951,3.36E+11,,25.38,,17.1499,30.5,47288000,3.7,,,
2/28/1951,3.36E+11,,25.83,,17.2575,30.9,47577000,3.4,,,
3/31/1951,3.36E+11,,25.88,,17.3381,30.9,47873000,3.4,,,
4/30/1951,3.4409E+11,,25.92,,17.365,30.8,47861000,3.1,,,
5/31/1951,3.4409E+11,,25.99,,17.3112,30.7,47952000,3,,,
6/30/1951,3.4409E+11,,25.93,,17.2306,30.5,48064000,3.2,,,
7/31/1951,3.51385E+11,,25.91,,16.9618,30.3,48061000,3.1,,,
8/31/1951,3.51385E+11,,25.86,,16.8005,30.1,48012000,3.1,,,
9/30/1951,3.51385E+11,,26.03,,16.908,30.1,47954000,3.3,,,
10/31/1951,3.56178E+11,,26.16,,16.8811,30.1,48006000,3.5,,,
11/30/1951,3.56178E+11,,26.32,,17.0155,30.1,48147000,3.5,,,
12/31/1951,3.56178E+11,,26.47,,17.123,30.1,48314000,3.1,,,
1/31/1952,3.5982E+11,,26.45,,17.3112,30,48296000,3.2,,,
2/29/1952,3.5982E+11,,26.41,,17.4187,29.8,48522000,3.1,,,
3/31/1952,3.5982E+11,,26.39,,17.4725,29.8,48504000,2.9,,,
4/30/1952,3.6103E+11,,26.46,,17.3112,29.6,48620000,2.9,,,
5/31/1952,3.6103E+11,,26.47,,17.1499,29.6,48642000,3,,,
6/30/1952,3.6103E+11,,26.53,,16.9886,29.5,48282000,3,,,
7/31/1952,3.67701E+11,,26.68,,16.7198,29.6,48143000,3.2,,,
8/31/1952,3.67701E+11,,26.69,,17.7951,29.8,48924000,3.4,,,
9/30/1952,3.67701E+11,,26.63,,18.4402,29.6,49320000,3.1,,,
10/31/1952,3.80812E+11,,26.69,,18.6284,29.5,49597000,3,,,
11/30/1952,3.80812E+11,,26.69,,19.0047,29.3,49816000,2.8,,,
12/31/1952,3.80812E+11,,26.71,,19.1122,29.1,50166000,2.7,,,
1/31/1953,3.8798E+11,,26.64,,19.166,29.1,50144000,2.9,,,
2/28/1953,3.8798E+11,,26.59,,19.2735,29.1,50339000,2.6,,,
3/31/1953,3.8798E+11,,26.63,,19.4348,29.2,50473000,2.6,,,
4/30/1953,3.91749E+11,,26.69,,19.5154,29,50435000,2.7,,,
5/31/1953,3.91749E+11,,26.7,,19.6229,29.1,50490000,2.5,,,
6/30/1953,3.91749E+11,,26.77,,19.5423,29,50519000,2.5,,,
7/31/1953,3.91171E+11,,26.79,,19.7842,29.4,50536000,2.6,,,
8/31/1953,3.91171E+11,,26.85,,19.6767,29.3,50489000,2.7,,,
9/30/1953,3.91171E+11,,26.89,,19.2735,29.4,50368000,2.9,,,
10/31/1953,3.8597E+11,,26.95,,19.1122,29.2,50240000,3.1,,,
11/30/1953,3.8597E+11,,26.85,,18.6553,29.1,49908000,3.5,,,
12/31/1953,3.8597E+11,,26.87,,18.1983,29.2,49703000,4.5,,,
1/31/1954,3.85345E+11,,26.94,,18.0639,29.4,49469000,4.9,,,
2/28/1954,3.85345E+11,,26.99,,18.1176,29.3,49382000,5.2,,,
3/31/1954,3.85345E+11,,26.93,,18.0101,29.3,49157000,5.7,,,
4/30/1954,3.86121E+11,,26.86,,17.9026,29.4,49179000,5.9,,,
5/31/1954,3.86121E+11,,26.93,,18.0101,29.4,48965000,5.9,,,
6/30/1954,3.86121E+11,,26.94,,18.0639,29.2,48895000,5.6,,,
7/31/1954,3.90996E+11,,26.86,,18.0907,29.3,48835000,5.8,,,
8/31/1954,3.90996E+11,,26.85,,18.0639,29.3,48826000,6,,,
9/30/1954,3.90996E+11,,26.81,,18.0908,29.2,48886000,6.1,,,
10/31/1954,3.99734E+11,,26.72,,18.3058,29.1,48942000,5.7,,,
11/30/1954,3.99734E+11,,26.78,,18.6015,29.2,49180000,5.3,,,
12/31/1954,3.99734E+11,,26.77,,18.8434,29,49331000,5,,,
1/31/1955,4.13073E+11,,26.77,,19.2735,29.2,49496000,4.9,,,
2/28/1955,4.13073E+11,,26.82,,19.5154,29.3,49644000,4.7,,,
3/31/1955,4.13073E+11,,26.79,,19.9724,29.2,49962000,4.6,,,
4/30/1955,4.21532E+11,,26.79,,20.2143,29.3,50248000,4.7,,,
5/31/1955,4.21532E+11,,26.77,,20.5369,29.1,50512000,4.3,,,
6/30/1955,4.21532E+11,,26.71,,20.5638,29.3,50790000,4.2,,,
7/31/1955,4.30221E+11,,26.76,,20.7251,29.3,50987000,4,,,
8/31/1955,4.30221E+11,,26.72,,20.6982,29.4,51111000,4.2,,,
9/30/1955,4.30221E+11,,26.85,,20.8326,29.6,51266000,4.1,,,
10/31/1955,4.37092E+11,,26.82,,21.182,29.6,51429000,4.3,,,
11/30/1955,4.37092E+11,,26.88,,21.2358,29.5,51592000,4.2,,,
12/31/1955,4.37092E+11,,26.87,,21.3164,29.5,51805000,4.2,,,
1/31/1956,4.39746E+11,,26.83,,21.4508,29.7,51975000,4,,,
2/29/1956,4.39746E+11,,26.86,,21.2627,29.8,52167000,3.9,,,
3/31/1956,4.39746E+11,,26.89,,21.2627,29.9,52294000,4.2,,,
4/30/1956,4.4601E+11,,26.93,,21.424,30.1,52375000,4,,,
5/31/1956,4.4601E+11,,27.03,,21.2358,30.3,52506000,4.3,,,
6/30/1956,4.4601E+11,,27.15,,21.0476,30.3,52586000,4.3,,,
7/31/1956,4.51191E+11,,27.29,,20.4025,30.2,51955000,4.4,,,
8/31/1956,4.51191E+11,,27.31,,21.2358,30.4,52631000,4.1,,,
9/30/1956,4.51191E+11,,27.35,,21.7197,30.6,52604000,3.9,,,
10/31/1956,4.60463E+11,,27.51,,21.9078,30.6,52777000,3.9,,,
11/30/1956,4.60463E+11,,27.51,,21.7197,30.7,52821000,4.3,,,
12/31/1956,4.60463E+11,,27.63,,22.0422,30.8,52929000,4.2,,,
1/31/1957,4.69779E+11,28.5,27.67,,21.9616,31,52887000,4.2,,,
2/28/1957,4.69779E+11,28.6,27.8,,22.1766,31,53097000,3.9,,,
3/31/1957,4.69779E+11,28.7,27.86,,22.1498,31,53156000,3.7,,,
4/30/1957,4.72025E+11,28.8,27.93,,21.8541,31.1,53238000,3.9,,,
5/31/1957,4.72025E+11,28.8,28,,21.7734,31,53150000,4.1,,,
6/30/1957,4.72025E+11,28.9,28.11,,21.8272,31.1,53067000,4.3,,,
7/31/1957,4.7949E+11,29,28.19,,21.9616,31.3,53123000,4.2,,,
8/31/1957,4.7949E+11,29,28.28,,21.9616,31.4,53128000,4.1,,,
9/30/1957,4.7949E+11,29.1,28.32,,21.7734,31.3,52934000,4.4,,,
10/31/1957,4.74864E+11,29.2,28.32,,21.4508,31.2,52763000,4.5,,,
11/30/1957,4.74864E+11,29.3,28.41,,20.9401,31.3,52558000,5.1,,,
12/31/1957,4.74864E+11,29.3,28.47,,20.5369,31.4,52384000,5.2,,,
1/31/1958,4.6754E+11,29.3,28.64,,20.1606,31.5,52076000,5.8,,,
2/28/1958,4.6754E+11,29.4,28.7,,19.7305,31.5,51576000,6.4,,,
3/31/1958,4.6754E+11,29.5,28.87,,19.4885,31.7,51299000,6.7,,,
4/30/1958,4.71978E+11,29.5,28.94,,19.166,31.6,51027000,7.4,,,
5/31/1958,4.71978E+11,29.5,28.94,,19.3541,31.7,50914000,7.4,,,
6/30/1958,4.71978E+11,29.6,28.91,,19.8649,31.6,50914000,7.3,,,
7/31/1958,4.85841E+11,29.6,28.89,,20.1606,31.6,51039000,7.5,,,
8/31/1958,4.85841E+11,29.6,28.94,,20.5638,31.6,51233000,7.4,,,
9/30/1958,4.85841E+11,29.7,28.91,,20.752,31.6,51506000,7.1,,,
10/31/1958,4.99555E+11,29.7,28.91,,20.9939,31.5,51485000,6.7,,,
11/30/1958,4.99555E+11,29.8,28.95,,21.6121,31.6,51944000,6.2,,,
12/31/1958,4.99555E+11,29.9,28.97,,21.639,31.6,52085000,6.2,,,
1/31/1959,5.1033E+11,29.9,29.01,,21.9616,31.7,52478000,6,,,
2/28/1959,5.1033E+11,29.9,29,,22.3917,31.7,52688000,5.9,,,
3/31/1959,5.1033E+11,30,28.97,,22.7142,31.7,53014000,5.6,,,
4/30/1959,5.22653E+11,30,28.98,,23.1981,31.8,53321000,5.2,,,
5/31/1959,5.22653E+11,30.1,29.04,,23.5476,31.8,53550000,5.1,,,
6/30/1959,5.22653E+11,30.2,29.11,,23.5744,31.7,53681000,5,,,
7/31/1959,5.25034E+11,30.2,29.15,,23.0099,31.7,53804000,5.1,,,
8/31/1959,5.25034E+11,30.2,29.18,,22.2304,31.6,53336000,5.2,,,
9/30/1959,5.25034E+11,30.3,29.25,,22.2035,31.7,53428000,5.5,,,
10/31/1959,5.286E+11,30.4,29.35,,22.0422,31.6,53358000,5.7,,,
11/30/1959,5.286E+11,30.4,29.35,,22.1766,31.5,53634000,5.8,,,
12/31/1959,5.286E+11,30.5,29.41,,23.5475,31.5,54174000,5.3,,,
1/31/1960,5.42648E+11,30.5,29.37,,24.1658,31.6,54274000,5.2,1.63,35.27,0.91
2/29/1960,5.42648E+11,30.6,29.41,,23.9508,31.6,54513000,4.8,1.63,35.27,0.91
3/31/1960,5.42648E+11,30.6,29.41,,23.7357,31.8,54454000,5.4,1.63,35.27,0.91
4/30/1960,5.4108E+11,30.6,29.54,,23.5476,31.8,54813000,5.2,1.63,35.27,0.91
5/31/1960,5.4108E+11,30.6,29.57,,23.5207,31.7,54475000,5.1,1.63,35.27,0.91
6/30/1960,5.4108E+11,30.7,29.61,,23.225,31.7,54348000,5.4,1.63,35.27,0.91
7/31/1960,5.45604E+11,30.6,29.55,,23.1443,31.7,54306000,5.5,1.63,35.27,0.91
8/31/1960,5.45604E+11,30.6,29.61,,23.1175,31.6,54272000,5.6,1.63,35.27,0.91
9/30/1960,5.45604E+11,30.6,29.61,,22.8755,31.6,54227000,5.5,1.63,35.27,0.91
10/31/1960,5.40197E+11,30.8,29.75,,22.8487,31.7,54142000,6.1,1.63,35.27,0.91
11/30/1960,5.40197E+11,30.8,29.78,,22.5261,31.7,53961000,6.1,1.63,35.27,0.91
12/31/1960,5.40197E+11,30.7,29.81,,22.096,31.7,53742000,6.6,1.63,35.27,0.91
1/31/1961,5.45018E+11,30.8,29.84,,22.1229,31.8,53683000,6.6,1.57,35.25,0.91
2/28/1961,5.45018E+11,30.8,29.84,,22.096,31.8,53557000,6.9,1.57,35.25,0.91
3/31/1961,5.45018E+11,30.9,29.84,,22.2304,31.8,53659000,6.9,1.57,35.25,0.91
4/30/1961,5.55545E+11,30.9,29.81,,22.6874,31.6,53627000,7,1.57,35.25,0.91
5/31/1961,5.55545E+11,30.9,29.84,,23.0368,31.5,53786000,7.1,1.57,35.25,0.91
6/30/1961,5.55545E+11,31,29.84,,23.3594,31.3,53977000,6.9,1.57,35.25,0.91
7/31/1961,5.67664E+11,31,29.92,,23.6282,31.5,54123000,7,1.57,35.25,0.91
8/31/1961,5.67664E+11,31.1,29.94,,23.8432,31.5,54298000,6.6,1.57,35.25,0.91
9/30/1961,5.67664E+11,31.1,29.98,,23.8164,31.5,54388000,6.7,1.57,35.25,0.91
10/31/1961,5.80612E+11,31.1,29.98,,24.2733,31.5,54522000,6.5,1.57,35.25,0.91
11/30/1961,5.80612E+11,31.2,29.98,,24.6497,31.5,54742000,6.1,1.57,35.25,0.92
12/31/1961,5.80612E+11,31.2,30.01,,24.8647,31.6,54872000,6,1.57,35.25,1.03
1/31/1962,5.94013E+11,31.2,30.04,,24.6496,31.7,54891000,5.8,1.52,35.23,1.04
2/28/1962,5.94013E+11,31.2,30.11,,25.0529,31.7,55188000,5.5,1.52,35.23,1.02
3/31/1962,5.94013E+11,31.3,30.17,,25.1873,31.7,55275000,5.6,1.52,35.23,1.02
4/30/1962,6.00366E+11,31.3,30.21,,25.241,31.6,55602000,5.6,1.52,35.23,1.02
5/31/1962,6.00366E+11,31.4,30.24,,25.2141,31.5,55628000,5.5,1.52,35.23,1.02
6/30/1962,6.00366E+11,31.4,30.21,,25.1604,31.5,55644000,5.5,1.52,35.23,1.02
7/31/1962,6.09027E+11,31.4,30.22,,25.4023,31.6,55746000,5.4,1.52,35.23,1.04
8/31/1962,6.09027E+11,31.5,30.28,,25.4292,31.6,55838000,5.7,1.52,35.23,1.08
9/30/1962,6.09027E+11,31.5,30.42,,25.5905,31.9,55978000,5.6,1.52,35.23,1.15
10/31/1962,6.1228E+11,31.5,30.38,,25.6174,31.7,56041000,5.4,1.52,35.23,1.21
11/30/1962,6.1228E+11,31.5,30.38,,25.7249,31.7,56056000,5.7,1.52,35.23,1.19
12/31/1962,6.1228E+11,31.6,30.38,,25.7249,31.6,56028000,5.5,1.52,35.23,1.2
1/31/1963,6.21672E+11,31.5,30.44,,25.913,31.6,56115000,5.7,1.5,35.09,1.24
2/28/1963,6.21672E+11,31.6,30.48,,26.2088,31.5,56230000,5.9,1.5,35.09,1.26
3/31/1963,6.21672E+11,31.7,30.51,,26.37,31.5,56320000,5.7,1.5,35.09,1.27
4/30/1963,6.29752E+11,31.7,30.48,,26.612,31.4,56580000,5.7,1.5,35.09,1.27
5/31/1963,6.29752E+11,31.7,30.51,,26.9345,31.5,56616000,5.9,1.5,35.09,1.28
6/30/1963,6.29752E+11,31.8,30.61,,27.0152,31.6,56659000,5.6,1.5,35.09,1.28
7/31/1963,6.44444E+11,31.8,30.69,,26.9076,31.7,56794000,5.6,1.5,35.09,1.29
8/31/1963,6.44444E+11,31.9,30.75,,26.9614,31.6,56910000,5.4,1.5,35.09,1.29
9/30/1963,6.44444E+11,31.9,30.72,,27.2302,31.6,57078000,5.5,1.5,35.09,1.29
10/31/1963,6.53938E+11,32,30.75,,27.4184,31.6,57283000,5.5,1.5,35.09,1.29
11/30/1963,6.53938E+11,32,30.78,,27.5528,31.7,57255000,5.7,1.5,35.09,1.29
12/31/1963,6.53938E+11,32.1,30.88,,27.499,31.6,57361000,5.5,1.5,35.09,1.29
1/31/1964,6.69822E+11,32.2,30.94,,27.7409,31.8,57487000,5.6,1.45,35.1,1.29
2/29/1964,6.69822E+11,32.2,30.91,,27.9291,31.6,57753000,5.4,1.45,35.1,1.29
3/31/1964,6.69822E+11,32.2,30.94,,27.9291,31.6,57897000,5.4,1.45,35.1,1.29
4/30/1964,6.78674E+11,32.2,30.95,,28.3861,31.6,57922000,5.3,1.45,35.1,1.29
5/31/1964,6.78674E+11,32.2,30.98,,28.5474,31.5,58089000,5.1,1.45,35.1,1.29
6/30/1964,6.78674E+11,32.3,31.01,,28.628,31.5,58219000,5.2,1.45,35.1,1.29
7/31/1964,6.92031E+11,32.3,31.02,,28.8162,31.6,58412000,4.9,1.45,35.1,1.29
8/31/1964,6.92031E+11,32.3,31.05,,29.0043,31.6,58619000,5,1.45,35.1,1.29
9/30/1964,6.92031E+11,32.3,31.08,,29.1119,31.7,58903000,5.1,1.45,35.1,1.29
10/31/1964,6.97319E+11,32.4,31.12,,28.7087,31.7,58793000,5.1,1.45,35.1,1.29
11/30/1964,6.97319E+11,32.5,31.21,,29.5957,31.7,59218000,4.8,1.45,35.1,1.29
12/31/1964,6.97319E+11,32.5,31.25,,29.9452,31.7,59421000,5,1.45,35.1,1.29
1/31/1965,7.1779E+11,32.6,31.28,,30.2677,31.8,59582000,4.9,1.42,35.12,1.29
2/28/1965,7.1779E+11,32.6,31.28,,30.4559,31.9,59800000,5.1,1.42,35.12,1.29
3/31/1965,7.1779E+11,32.6,31.31,,30.8591,31.9,60003000,4.7,1.42,35.12,1.29
4/30/1965,7.30191E+11,32.7,31.38,,30.9935,32,60259000,4.8,1.42,35.12,1.29
5/31/1965,7.30191E+11,32.7,31.48,,31.2354,32.1,60491000,4.6,1.42,35.12,1.29
6/30/1965,7.30191E+11,32.7,31.61,,31.4774,32.4,60690000,4.6,1.42,35.12,1.29
7/31/1965,7.49323E+11,32.7,31.58,,31.7731,32.4,60965000,4.4,1.42,35.12,1.29
8/31/1965,7.49323E+11,32.7,31.55,,31.9075,32.4,61228000,4.4,1.42,35.12,1.29
9/30/1965,7.49323E+11,32.8,31.62,,31.9881,32.4,61490000,4.3,1.42,35.12,1.29
10/31/1965,7.71857E+11,32.8,31.65,,32.3107,32.5,61719000,4.2,1.42,35.12,1.29
11/30/1965,7.71857E+11,32.9,31.75,,32.4451,32.6,61996000,4.1,1.42,35.12,1.29
12/31/1965,7.71857E+11,33,31.85,,32.8483,32.8,62322000,4,1.42,35.12,1.29
1/31/1966,7.95734E+11,33,31.88,,33.1709,32.9,62529000,4,1.36,35.13,1.29
2/28/1966,7.95734E+11,33.1,32.08,,33.3859,33.2,62796000,3.8,1.36,35.13,1.29
3/31/1966,7.95734E+11,33.1,32.18,,33.8429,33.2,63192000,3.8,1.36,35.13,1.29
4/30/1966,8.04981E+11,33.3,32.28,,33.8967,33.2,63437000,3.8,1.36,35.13,1.29
5/31/1966,8.04981E+11,33.4,32.35,,34.2192,33.2,63712000,3.9,1.36,35.13,1.29
6/30/1966,8.04981E+11,33.5,32.38,,34.3805,33.3,64111000,3.8,1.36,35.13,1.29
7/31/1966,8.19638E+11,33.6,32.45,,34.5687,33.5,64301000,3.8,1.36,35.13,1.29
8/31/1966,8.19638E+11,33.7,32.65,,34.5955,33.6,64507000,3.8,1.36,35.13,1.29
9/30/1966,8.19638E+11,33.8,32.75,,34.9181,33.6,64643000,3.7,1.36,35.13,1.29
10/31/1966,8.33302E+11,34,32.85,,35.16,33.4,64854000,3.7,1.36,35.13,1.29
11/30/1966,8.33302E+11,34,32.88,,34.9181,33.3,65019000,3.6,1.36,35.13,1.29
12/31/1966,8.33302E+11,34.1,32.92,,34.9987,33.3,65199000,3.8,1.36,35.13,1.29
1/31/1967,8.4417E+11,34.2,32.9,,35.1638,33.4,65407000,3.9,1.33,34.95,1.29
2/28/1967,8.4417E+11,34.2,33,,34.765,33.4,65429000,3.8,1.33,34.95,1.29
3/31/1967,8.4417E+11,34.3,33,,34.5691,33.3,65530000,3.8,1.33,34.95,1.29
4/30/1967,8.48983E+11,34.4,33.1,,34.8951,33.1,65466000,3.8,1.33,34.95,1.29
5/31/1967,8.48983E+11,34.5,33.1,,34.5907,33.3,65620000,3.8,1.33,34.95,1.3
6/30/1967,8.48983E+11,34.6,33.3,,34.5863,33.5,65750000,3.9,1.33,34.95,1.3
7/31/1967,8.65233E+11,34.7,33.4,,34.5076,33.5,65888000,3.8,1.33,34.95,1.59
8/31/1967,8.65233E+11,34.9,33.5,,35.1687,33.4,66143000,3.8,1.33,34.95,1.75
9/30/1967,8.65233E+11,35,33.6,,35.1116,33.4,66164000,3.8,1.33,34.95,1.68
10/31/1967,8.81439E+11,35.1,33.7,,35.3976,33.4,66225000,4,1.33,34.95,1.79
11/30/1967,8.81439E+11,35.2,33.9,,35.9038,33.4,66703000,3.9,1.33,34.95,1.95
12/31/1967,8.81439E+11,35.4,34,,36.2905,33.7,66900000,3.8,1.33,34.95,2.06
1/31/1968,9.09387E+11,35.5,34.1,,36.2514,33.8,66804000,3.7,1.32,35.5,1.99
2/29/1968,9.09387E+11,35.7,34.2,,36.3813,34,67215000,3.8,1.32,36,1.85
3/31/1968,9.09387E+11,35.8,34.3,,36.4949,34.1,67295000,3.7,1.32,37,2.18
4/30/1968,9.34344E+11,35.9,34.4,,36.5477,34.1,67556000,3.5,1.32,37.86,2.2
5/31/1968,9.34344E+11,36,34.5,,36.9577,34.2,67652000,3.5,1.32,40.7,2.38
6/30/1968,9.34344E+11,36.2,34.7,,37.0934,34.2,67905000,3.7,1.32,41.14,2.46
7/31/1968,9.50825E+11,36.4,34.9,,37.0366,34.3,68126000,3.7,1.32,39.46,2.31
8/31/1968,9.50825E+11,36.5,35,,37.1399,34.2,68330000,3.5,1.32,39.19,2.19
9/30/1968,9.50825E+11,36.7,35.1,,37.2806,34.4,68484000,3.4,1.32,40.18,2.21
10/31/1968,9.6803E+11,36.9,35.3,,37.3546,34.4,68721000,3.4,1.32,39.21,1.97
11/30/1968,9.6803E+11,37.1,35.4,,37.8378,34.5,68984000,3.4,1.32,39.78,2.02
12/31/1968,9.6803E+11,37.2,35.6,,37.9573,34.6,69248000,3.4,1.32,41.08,1.96
1/31/1969,9.93337E+11,37.3,35.7,,38.1869,34.8,69439000,3.4,1.27,42.3,1.98
2/28/1969,9.93337E+11,37.6,35.8,,38.4313,35,69699000,3.4,1.27,42.6,1.84
3/31/1969,9.93337E+11,37.8,36.1,,38.7326,35.2,69905000,3.4,1.27,43.16,1.83
4/30/1969,1.00902E+12,38.1,36.3,,38.5901,35.3,70072000,3.4,1.27,43.31,1.78
5/31/1969,1.00902E+12,38.1,36.4,,38.4443,35.5,70328000,3.4,1.27,43.46,1.76
6/30/1969,1.00902E+12,38.3,36.6,,38.8198,35.7,70636000,3.5,1.27,41.44,1.65
7/31/1969,1.02996E+12,38.5,36.8,,39.0248,35.8,70729000,3.5,1.27,41.76,1.62
8/31/1969,1.02996E+12,38.7,36.9,,39.1145,35.7,71008000,3.5,1.27,41.09,1.65
9/30/1969,1.02996E+12,38.9,37.1,,39.1057,35.8,70914000,3.7,1.27,40.87,1.79
10/31/1969,1.03815E+12,39.1,37.3,,39.1171,35.9,71121000,3.7,1.27,40.44,1.87
11/30/1969,1.03815E+12,39.2,37.5,,38.7484,36.1,71086000,3.5,1.27,37.4,1.92
12/31/1969,1.03815E+12,39.4,37.7,,38.6444,36.3,71241000,3.5,1.27,35.17,1.81
1/31/1970,1.0512E+12,39.6,37.9,,37.9288,36.5,71176000,3.9,1.21,34.94,1.88
2/28/1970,1.0512E+12,39.8,38.1,,37.9038,36.7,71305000,4.2,1.21,34.99,1.9
3/31/1970,1.0512E+12,40.1,38.3,,37.8546,36.7,71451000,4.4,1.21,35.09,1.89
4/30/1970,1.06738E+12,40.4,38.5,,37.7573,36.8,71348000,4.6,1.21,35.62,1.85
5/31/1970,1.06738E+12,40.5,38.6,,37.7133,36.8,71124000,4.8,1.21,35.95,1.67
6/30/1970,1.06738E+12,40.8,38.8,,37.5913,36.9,71029000,4.9,1.21,35.42,1.64
7/31/1970,1.08606E+12,40.9,38.9,,37.6836,37.1,71053000,5,1.21,35.32,1.69
8/31/1970,1.08606E+12,41.1,39,,37.6164,36.9,70937000,5.1,1.21,35.38,1.8
9/30/1970,1.08606E+12,41.3,39.2,,37.3571,37.1,70944000,5.4,1.21,36.19,1.8
10/31/1970,1.08861E+12,41.5,39.4,,36.6098,37.1,70521000,5.5,1.21,37.52,1.75
11/30/1970,1.08861E+12,41.8,39.6,,36.3881,37.1,70409000,5.9,1.21,37.44,1.76
12/31/1970,1.08861E+12,42,39.8,,37.2237,37.1,70792000,6.1,1.21,37.44,1.63
1/31/1971,1.13516E+12,42.1,39.9,,37.5101,37.3,70865000,5.9,1.64,37.88,1.64
2/28/1971,1.13516E+12,42.2,39.9,,37.4386,37.7,70807000,5.9,1.64,38.74,1.6
3/31/1971,1.13516E+12,42.2,40,,37.398,37.8,70860000,6,1.64,38.87,1.67
4/30/1971,1.15627E+12,42.4,40.1,,37.608,37.9,71036000,5.9,1.64,39.01,1.73
5/31/1971,1.15627E+12,42.6,40.3,,37.7989,38.1,71247000,5.9,1.64,40.52,1.67
6/30/1971,1.15627E+12,42.8,40.5,,37.9574,38.2,71254000,5.9,1.64,40.1,1.61
7/31/1971,1.17768E+12,42.9,40.6,,37.8472,38.3,71315000,6,1.74,40.95,1.58
8/31/1971,1.17768E+12,43,40.7,,37.6276,38.5,71373000,6.1,1.74,42.71,1.59
9/30/1971,1.17768E+12,43,40.8,,38.2391,38.3,71614000,6,1.74,42.03,1.42
10/31/1971,1.1903E+12,43.1,40.9,,38.5253,38.3,71642000,5.8,1.74,42.5,1.34
