date,tbill_3mo,libor,sofr_avg,fed_funds_avg,tsec_10yr_avg,moody_aaa
4/30/1953,2.19,,,,,3.23
5/31/1953,2.16,,,,,3.34
6/30/1953,2.11,,,,,3.4
7/31/1953,2.04,,,,,3.28
8/31/1953,2.04,,,,,3.24
9/30/1953,1.79,,,,,3.29
10/31/1953,1.38,,,,,3.16
11/30/1953,1.44,,,,,3.11
12/31/1953,1.6,,,,,3.13
1/31/1954,1.18,,,,,3.06
2/28/1954,0.97,,,,,2.95
3/31/1954,1.03,,,,,2.86
4/30/1954,0.97,,,,,2.85
5/31/1954,0.76,,,,,2.88
6/30/1954,0.64,,,,,2.9
7/31/1954,0.72,,,0.7993548387096775,,2.89
8/31/1954,0.92,,,1.2206451612903224,,2.87
9/30/1954,1.01,,,1.0666666666666669,,2.89
10/31/1954,0.98,,,0.8487096774193548,,2.87
11/30/1954,0.93,,,0.8336666666666666,,2.89
12/31/1954,1.15,,,1.277741935483871,,2.9
1/31/1955,1.22,,,1.391290322580645,,2.93
2/28/1955,1.17,,,1.2917857142857143,,2.93
3/31/1955,1.28,,,1.346774193548387,,3.02
4/30/1955,1.59,,,1.4276666666666666,,3.01
5/31/1955,1.45,,,1.4332258064516128,,3.04
6/30/1955,1.41,,,1.6446666666666665,,3.05
7/31/1955,1.6,,,1.682258064516129,,3.06
8/31/1955,1.9,,,1.9564516129032257,,3.11
9/30/1955,2.07,,,2.1786666666666665,,3.13
10/31/1955,2.23,,,2.240322580645161,,3.1
11/30/1955,2.24,,,2.3543333333333334,,3.1
12/31/1955,2.54,,,2.482258064516129,,3.15
1/31/1956,2.41,,,2.4538709677419352,,3.11
2/29/1956,2.32,,,2.495862068965517,,3.08
3/31/1956,2.25,,,2.498064516129032,,3.1
4/30/1956,2.6,,,2.623333333333333,,3.24
5/31/1956,2.61,,,2.75,,3.28
6/30/1956,2.49,,,2.708333333333333,,3.26
7/31/1956,2.31,,,2.7461290322580645,,3.28
8/31/1956,2.6,,,2.734193548387097,,3.43
9/30/1956,2.84,,,2.95,,3.56
10/31/1956,2.9,,,2.9645161290322584,,3.59
11/30/1956,2.99,,,2.882,,3.69
12/31/1956,3.21,,,2.9416129032258063,,3.75
1/31/1957,3.11,,,2.8435483870967744,,3.77
2/28/1957,3.1,,,3,,3.67
3/31/1957,3.08,,,2.961935483870968,,3.66
4/30/1957,3.07,,,3,,3.67
5/31/1957,3.06,,,3,,3.74
6/30/1957,3.29,,,3,,3.91
7/31/1957,3.16,,,2.990322580645161,,3.99
8/31/1957,3.37,,,3.242903225806452,,4.1
9/30/1957,3.53,,,3.466666666666667,,4.12
10/31/1957,3.58,,,3.5,,4.1
11/30/1957,3.31,,,3.275,,4.08
12/31/1957,3.04,,,2.9838709677419355,,3.81
1/31/1958,2.44,,,2.7180645161290324,,3.6
2/28/1958,1.53,,,1.674642857142857,,3.59
3/31/1958,1.3,,,1.197741935483871,,3.63
4/30/1958,1.13,,,1.264,,3.6
5/31/1958,0.91,,,0.626774194,,3.57
6/30/1958,0.83,,,0.9303333333333332,,3.57
7/31/1958,0.91,,,0.6829032258064516,,3.67
8/31/1958,1.69,,,1.5293548387096774,,3.85
9/30/1958,2.44,,,1.7586666666666666,,4.09
10/31/1958,2.63,,,1.802903225806452,,4.11
11/30/1958,2.67,,,2.2666666666666666,,4.09
12/31/1958,2.77,,,2.4238709677419354,,4.08
1/31/1959,2.82,,,2.484193548387097,,4.12
2/28/1959,2.7,,,2.4285714285714284,,4.14
3/31/1959,2.8,,,2.803870967741936,,4.13
4/30/1959,2.95,,,2.958333333333333,,4.23
5/31/1959,2.84,,,2.8951612903225805,,4.37
6/30/1959,3.21,,,3.3916666666666666,,4.46
7/31/1959,3.2,,,3.467741935483871,,4.47
8/31/1959,3.38,,,3.5,,4.43
9/30/1959,4.04,,,3.758333333333333,,4.52
10/31/1959,4.05,,,3.983870967741936,,4.57
11/30/1959,4.15,,,4,,4.56
12/31/1959,4.49,,,3.991935483870968,,4.58
1/31/1960,4.35,,,3.991935483870968,,4.61
2/29/1960,3.96,,,3.9655172413793114,,4.56
3/31/1960,3.31,,,3.838709677419355,,4.49
4/30/1960,3.23,,,3.9166666666666665,,4.45
5/31/1960,3.29,,,3.846774193548387,,4.46
6/30/1960,2.46,,,3.316666666666667,,4.45
7/31/1960,2.3,,,3.225806451612903,,4.41
8/31/1960,2.3,,,2.975806451612903,,4.28
9/30/1960,2.48,,,2.6,,4.25
10/31/1960,2.3,,,2.467741935483871,,4.3
11/30/1960,2.37,,,2.441666666666667,,4.31
12/31/1960,2.25,,,1.9838709677419355,,4.35
1/31/1961,2.24,,,1.447741935483871,,4.32
2/28/1961,2.42,,,2.544642857142857,,4.27
3/31/1961,2.39,,,2.024193548387097,,4.22
4/30/1961,2.29,,,1.4916666666666667,,4.25
5/31/1961,2.29,,,1.9758064516129032,,4.27
6/30/1961,2.33,,,1.725,,4.33
7/31/1961,2.24,,,1.1693548387096775,,4.41
8/31/1961,2.39,,,2,,4.45
9/30/1961,2.28,,,1.875,,4.45
10/31/1961,2.3,,,2.2580645161290325,,4.42
11/30/1961,2.48,,,2.6083333333333334,,4.39
12/31/1961,2.6,,,2.3306451612903225,,4.42
1/31/1962,2.72,,,2.1451612903225805,4.083181818181818,4.42
2/28/1962,2.73,,,2.3660714285714284,4.039499999999999,4.42
3/31/1962,2.72,,,2.8548387096774195,3.930454545454545,4.39
4/30/1962,2.73,,,2.783333333333333,3.8419047619047615,4.33
5/31/1962,2.69,,,2.3629032258064515,3.874347826086957,4.28
6/30/1962,2.73,,,2.683333333333333,3.909047619047619,4.28
7/31/1962,2.92,,,2.7096774193548385,4.013636363636364,4.34
8/31/1962,2.82,,,2.927419354838709,3.9756521739130433,4.35
9/30/1962,2.78,,,2.9,3.978,4.32
10/31/1962,2.74,,,2.8961290322580644,3.926086956521739,4.28
11/30/1962,2.83,,,2.9433333333333334,3.914545454545455,4.25
12/31/1962,2.87,,,2.933225806451613,3.860952380952381,4.24
1/31/1963,2.91,,,2.916129032258065,3.834347826086956,4.21
2/28/1963,2.92,,,3,3.9225,4.19
3/31/1963,2.89,,,2.984193548387097,3.928571428571429,4.19
4/30/1963,2.9,,,2.9006666666666665,3.972272727272727,4.21
5/31/1963,2.93,,,3,3.931304347826087,4.22
6/30/1963,2.99,,,2.9916666666666667,3.993,4.23
7/31/1963,3.18,,,3.016774193548387,4.020869565217391,4.26
8/31/1963,3.32,,,3.488387096774193,4.002272727272727,4.29
9/30/1963,3.38,,,3.4793333333333334,4.074761904761904,4.31
10/31/1963,3.45,,,3.4961290322580645,4.106086956521739,4.32
11/30/1963,3.52,,,3.4833333333333334,4.121428571428571,4.33
12/31/1963,3.52,,,3.375483870967742,4.129545454545454,4.35
1/31/1964,3.52,,,3.4838709677419355,4.165652173913044,4.39
2/29/1964,3.53,,,3.4827586206896552,4.1450000000000005,4.36
3/31/1964,3.54,,,3.427741935483871,4.220909090909091,4.38
4/30/1964,3.47,,,3.4673333333333334,4.232272727272727,4.4
5/31/1964,3.48,,,3.4961290322580645,4.199523809523809,4.41
6/30/1964,3.48,,,3.5,4.170000000000001,4.41
7/31/1964,3.46,,,3.419354838709677,4.184347826086957,4.4
8/31/1964,3.5,,,3.5,4.1938095238095245,4.41
9/30/1964,3.53,,,3.45,4.204545454545454,4.42
10/31/1964,3.57,,,3.359032258064516,4.188181818181818,4.42
11/30/1964,3.64,,,3.5176666666666665,4.153809523809524,4.43
12/31/1964,3.84,,,3.846774193548387,4.18,4.44
1/31/1965,3.81,,,3.903225806451613,4.190476190476191,4.43
2/28/1965,3.93,,,3.982857142857143,4.2115,4.41
3/31/1965,3.93,,,4.046129032258064,4.210434782608695,4.42
4/30/1965,3.93,,,4.091,4.203636363636364,4.43
5/31/1965,3.89,,,4.1006451612903225,4.212380952380952,4.44
6/30/1965,3.8,,,4.046,4.213181818181819,4.46
7/31/1965,3.84,,,4.0925806451612905,4.205,4.48
8/31/1965,3.84,,,4.121612903225806,4.252272727272727,4.49
9/30/1965,3.92,,,4.016333333333333,4.289545454545455,4.52
10/31/1965,4.03,,,4.080645161290323,4.347619047619047,4.56
11/30/1965,4.09,,,4.104666666666667,4.448636363636364,4.6
12/31/1965,4.38,,,4.324838709677419,4.616956522,4.68
1/31/1966,4.59,,,4.422903225806452,4.612380952380953,4.74
2/28/1966,4.65,,,4.6025,4.8365,4.78
3/31/1966,4.59,,,4.655806451612903,4.8734782608695655,4.92
4/30/1966,4.62,,,4.671666666666667,4.749047619047619,4.96
5/31/1966,4.64,,,4.897741935483871,4.78,4.98
6/30/1966,4.5,,,5.172333333333333,4.814545454545455,5.07
7/31/1966,4.8,,,5.299354838709678,5.016666666666667,5.16
8/31/1966,4.96,,,5.534516129032258,5.224347826086956,5.31
9/30/1966,5.37,,,5.397666666666667,5.184545454545455,5.49
10/31/1966,5.35,,,5.532258064516129,5.013333333333334,5.41
11/30/1966,5.32,,,5.758333333333334,5.156818181818182,5.35
12/31/1966,4.96,,,5.395161290322581,4.835,5.39
1/31/1967,4.72,,,4.943548387096774,4.581818181818182,5.2
2/28/1967,4.56,,,5,4.629,5.03
3/31/1967,4.26,,,4.532258064516129,4.54,5.13
4/30/1967,3.84,,,4.054333333333333,4.593500000000001,5.11
5/31/1967,3.6,,,3.94,4.847391304347826,5.24
6/30/1967,3.54,,,3.984333333333333,5.0227272727272725,5.44
7/31/1967,4.21,,,3.794516129032258,5.161904761904762,5.58
8/31/1967,4.27,,,3.896129032258064,5.275652173913044,5.62
9/30/1967,4.42,,,3.988,5.2995238095238095,5.65
10/31/1967,4.56,,,3.8806451612903214,5.478181818181818,5.82
11/30/1967,4.73,,,4.126333333333333,5.751818181818182,6.07
12/31/1967,4.97,,,4.51,5.698571428571428,6.19
1/31/1968,5,,,4.606451612903226,5.536086956521739,6.17
2/29/1968,4.98,,,4.712758620689654,5.563809523809524,6.1
3/31/1968,5.17,,,5.053548387096774,5.74,6.11
4/30/1968,5.38,,,5.759666666666666,5.629545454545454,6.21
5/31/1968,5.66,,,6.115483870967742,5.873043478,6.27
6/30/1968,5.52,,,6.073333333333333,5.718,6.28
7/31/1968,5.31,,,6.026451612903226,5.498695652173913,6.24
8/31/1968,5.09,,,6.031290322580645,5.420454545454546,6.02
9/30/1968,5.19,,,5.776333333333333,5.458095238095238,5.97
10/31/1968,5.35,,,5.913548387096774,5.582608695652175,6.09
11/30/1968,5.45,,,5.818333333333333,5.6938095238095245,6.19
12/31/1968,5.96,,,6.019354838709678,6.042727272727273,6.45
1/31/1969,6.14,,,6.300645161290323,6.046956521739131,6.59
2/28/1969,6.12,,,6.612857142857143,6.1845,6.66
3/31/1969,6.02,,,6.793225806451613,6.296190476190477,6.85
4/30/1969,6.11,,,7.414666666666666,6.177272727272728,6.89
5/31/1969,6.04,,,8.670322580645163,6.334090909090909,6.79
6/30/1969,6.44,,,8.901333333333334,6.574285714285715,6.98
7/31/1969,7,,,8.613225806451613,6.72,7.08
8/31/1969,6.98,,,9.185483870967742,6.691428571428572,6.97
9/30/1969,7.09,,,9.15,7.144545454545455,7.14
10/31/1969,7,,,9,7.100869565217391,7.33
11/30/1969,7.24,,,8.85,7.132,7.35
12/31/1969,7.82,,,8.971935483870968,7.664347826086956,7.72
1/31/1970,7.87,9.23,,8.976774193548389,7.798636363636363,7.91
2/28/1970,7.13,9.23,,8.978214285714285,7.237,7.93
3/31/1970,6.63,9.23,,7.762258064516128,7.068636363636363,7.84
4/30/1970,6.51,8.09,,8.096333333333332,7.390909090909091,7.83
5/31/1970,6.84,8.09,,7.946451612903226,7.906190476190476,8.11
6/30/1970,6.68,8.09,,7.605,7.841818181818183,8.48
7/31/1970,6.45,7.63,,7.214838709677419,7.461304347826087,8.44
8/31/1970,6.41,7.63,,6.615161290322581,7.527142857142857,8.13
9/30/1970,6.12,7.63,,6.289666666666666,7.393181818181818,8.09
10/31/1970,5.91,7.23,,6.203870967741936,7.323181818181819,8.03
11/30/1970,5.28,7.23,,5.601333333333333,6.853333333333334,8.05
12/31/1970,4.87,7.23,,4.900645161290322,6.397391304347826,7.64
1/31/1971,4.44,7.62,,4.142258064516129,6.2509523809523815,7.36
2/28/1971,3.7,7.62,,3.7207142857142856,6.109,7.08
3/31/1971,3.38,7.62,,3.711612903225807,5.7034782608695656,7.21
4/30/1971,3.86,6.57,,4.156,5.824090909090909,7.25
5/31/1971,4.14,6.57,,4.632258064516129,6.391904761904762,7.53
6/30/1971,4.75,6.57,,4.911333333333333,6.522272727272727,7.64
7/31/1971,5.4,5.86,,5.308709677419355,6.727727272727273,7.64
8/31/1971,4.94,5.86,,5.566774193548387,6.582727272727272,7.59
9/30/1971,4.69,5.86,,5.553666666666667,6.138636363636365,7.44
10/31/1971,4.46,4.8,,5.199354838709677,5.925238095238096,7.39
11/30/1971,4.22,4.8,,4.910333333333333,5.815909090909091,7.26
12/31/1971,4.01,4.8,,4.138387096774193,5.928260869565217,7.25
1/31/1972,3.38,4.72,,3.505806451612903,5.947619047619048,7.19
2/29/1972,3.2,4.72,,3.295517241,6.08,7.27
3/31/1972,3.73,4.72,,3.829354838709677,6.070869565217391,7.24
4/30/1972,3.71,5.72,,4.171,6.1945,7.3
5/31/1972,3.69,5.72,,4.269677419354839,6.122608695652174,7.3
6/30/1972,3.91,5.72,,4.464666666666667,6.1068181818181815,7.23
7/31/1972,3.98,7.76,,4.549032258064517,6.114285714285715,7.21
8/31/1972,4.02,7.76,,4.805161290322581,6.210434782608695,7.19
9/30/1972,4.66,7.76,,4.874333333333333,6.543809523809523,7.22
10/31/1972,4.74,8.09,,5.04516129,6.480909090909091,7.21
11/30/1972,4.78,8.09,,5.056333333333333,6.279545454545455,7.12
12/31/1972,5.07,8.09,,5.332258065,6.36047619,7.08
1/31/1973,5.41,10.23,,5.944516129032258,6.462173913043478,7.15
2/28/1973,5.6,10.23,,6.5842857142857145,6.635,7.22
3/31/1973,6.09,10.23,,7.090322580645162,6.709090909090909,7.29
4/30/1973,6.26,9.12,,7.124333333333333,6.668095238095238,7.26
5/31/1973,6.36,9.12,,7.839354838709678,6.8500000000000005,7.29
6/30/1973,7.19,9.12,,8.491,6.9,7.37
7/31/1973,8.01,12.15,,10.4,7.125454545454545,7.45
8/31/1973,8.67,12.15,,10.495806451612903,7.404782608695652,7.68
9/30/1973,8.29,12.15,,10.784666666666668,7.0985,7.63
10/31/1973,7.22,14.33,,10.01,6.797391304347826,7.6
11/30/1973,7.83,14.33,,10.033666666666669,6.7281818181818185,7.67
12/31/1973,7.45,14.33,,9.947741935,6.747142857142857,7.68
1/31/1974,7.77,15.48,,9.648387096774194,6.984782608695652,7.83
2/28/1974,7.12,15.48,,8.971785714285714,6.9545,7.85
3/31/1974,7.96,15.48,,9.346129032258066,7.209047619047618,8.01
4/30/1974,8.33,13.18,,10.513,7.509545454545455,8.25
5/31/1974,8.23,13.18,,11.306129032258063,7.572173913043478,8.37
6/30/1974,7.9,13.18,,11.933,7.535500000000001,8.47
7/31/1974,7.55,12.72,,12.922903225806452,7.800434782608695,8.72
8/31/1974,8.96,12.72,,12.00516129032258,8.044090909,9
9/30/1974,8.06,12.72,,11.343333333333334,8.040952381,9.24
10/31/1974,7.46,12.27,,10.057741935483872,7.896086956521739,9.27
11/30/1974,7.47,12.27,,9.447666666666668,7.686666666666666,8.89
12/31/1974,7.15,12.27,,8.530967741935482,7.433636363636364,8.89
1/31/1975,6.26,11.16,,7.131612903225807,7.496956521739131,8.83
2/28/1975,5.5,11.16,,6.240714285714286,7.391499999999999,8.62
3/31/1975,5.49,11.16,,5.537419354838709,7.744761904761904,8.67
4/30/1975,5.61,9.75,,5.492666666666667,8.226818181818182,8.95
5/31/1975,5.23,9.75,,5.2212903225806455,8.057727272727274,8.9
6/30/1975,5.34,9.75,,5.548,7.860952380952382,8.77
7/31/1975,6.13,10.23,,6.095806451612903,8.060869565217391,8.84
8/31/1975,6.44,10.23,,6.135483870967741,8.397619047619047,8.95
9/30/1975,6.42,10.23,,6.239,8.417272727272728,8.95
10/31/1975,5.96,11.37,,5.816129032258065,8.138260869565217,8.86
11/30/1975,5.48,11.37,,5.2156666666666665,8.046000000000001,8.78
12/31/1975,5.44,11.37,,5.195483870967742,7.989130434782608,8.79
1/31/1976,4.87,8.99,,4.867741935483871,7.743181818181818,8.6
2/29/1976,4.88,8.99,,4.770689655172413,7.797,8.55
3/31/1976,5,8.99,,4.837419355,7.734347826086956,8.52
4/30/1976,4.86,10.9,,4.816,7.56,8.4
5/31/1976,5.2,10.9,,5.290645161290322,7.898095238095239,8.58
6/30/1976,5.41,10.9,,5.476333333333333,7.861363636363635,8.62
7/31/1976,5.23,11.53,,5.306451612903226,7.832272727272727,8.56
8/31/1976,5.14,11.53,,5.290967741935484,7.768636363636364,8.45
9/30/1976,5.08,11.53,,5.252,7.596818181818182,8.38
10/31/1976,4.92,14.56,,5.02483871,7.409523809523809,8.32
11/30/1976,4.75,14.56,,4.949,7.295454545454546,8.25
12/31/1976,4.35,14.56,,4.651290322580645,6.867826086956522,7.98
1/31/1977,4.62,11.87,,4.610967741935484,7.213333333333333,7.96
2/28/1977,4.67,11.87,,4.6832142857142856,7.392,8.04
3/31/1977,4.6,11.87,,4.69,7.460000000000001,8.1
4/30/1977,4.54,8.12,,4.727333333333333,7.373333333333333,8.04
5/31/1977,4.96,8.12,,5.35,7.453181818181818,8.05
6/30/1977,5.02,8.12,,5.3886666666666665,7.275454545454545,7.95
7/31/1977,5.19,6.96,,5.419354838709677,7.328095238095237,7.94
8/31/1977,5.49,6.96,,5.901935483870968,7.396521739130435,7.98
9/30/1977,5.81,6.96,,6.138333333333334,7.339090909,7.92
10/31/1977,6.16,5.7,,6.465483870967742,7.521428571,8.04
11/30/1977,6.1,5.7,,6.507666666666666,7.577272727272727,8.08
12/31/1977,6.07,5.7,,6.5606451612903225,7.688181818181818,8.19
1/31/1978,6.44,6.65,,6.703548387096775,7.948181818181819,8.41
2/28/1978,6.45,6.65,,6.784285714285715,8.0355,8.47
3/31/1978,6.29,6.65,,6.793225806451613,8.034782608695652,8.47
4/30/1978,6.29,8.99,,6.8886666666666665,8.154,8.56
5/31/1978,6.41,8.99,,7.36,8.352173913043478,8.69
6/30/1978,6.73,8.99,,7.596666666666667,8.462272727272728,8.76
7/31/1978,7.01,9.66,,7.810645161290322,8.637619047619047,8.88
8/31/1978,7.08,9.66,,8.035806451612903,8.410869565217391,8.69
9/30/1978,7.85,9.66,,8.449333333333334,8.414761904761905,8.69
10/31/1978,7.99,11.66,,8.955483870967742,8.639545454545454,8.89
11/30/1978,8.64,11.66,,9.755,8.805454545454545,9.03
12/31/1978,9.08,11.66,,10.028709677419354,9.011428571428572,9.16
1/31/1979,9.35,12.68,,10.070967741935483,9.101739130434783,9.25
2/28/1979,9.32,12.68,,10.058571428571428,9.0995,9.26
3/31/1979,9.48,12.68,,10.088709677419354,9.117272727272727,9.37
